name,classification,lr,ccmlo,region,autoc,contr,corrm,cprom,cshad,dissi,energ,entro,homom,maxpr,sosvh,savgh,svarh,senth,dvarh,denth,inf1h,inf2h,indnc,idmnc,area
31,4,LEFT,CC,309,23.49623959,0.185229952,0.803885944,7.241193912,0.693543303,0.185229952,0.274803037,1.571666136,0.907385024,0.421762617,23.43884955,9.615945922,68.49633024,1.443274517,0.185229952,0.479231944,-0.47152718,0.787911692,0.979418894,0.997150308,34281
31,4,LEFT,CC,310,47.68317246,0.127023638,0.783251724,3.709811461,-0.272226111,0.127023638,0.444723892,1.216279003,0.936488181,0.638443414,47.53165773,13.77732386,161.0445622,1.128232927,0.127023638,0.380689344,-0.496054286,0.742780407,0.985886262,0.99804579,26897
31,4,LEFT,CC,311,11.64746722,0.153679976,0.891154239,15.8002621,-0.278806537,0.153650179,0.241095781,1.717165475,0.923179877,0.325536353,11.62082039,6.638781287,27.95364555,1.610509848,0.153679976,0.429115942,-0.593970588,0.874997892,0.982928089,0.997635733,34315
31,4,LEFT,CC,312,48.98966591,0.145504595,0.683990776,2.770807026,-0.187846853,0.145504595,0.508691925,1.127599911,0.927247702,0.700702477,48.84428723,13.97600746,168.4588128,1.02674381,0.145504595,0.414831442,-0.387208789,0.646600008,0.983832823,0.997761468,33891
31,4,LEFT,CC,313,36.95604709,0.170210529,0.797003232,5.884407634,-0.049167232,0.170210529,0.31426363,1.494554324,0.914894735,0.503859207,36.85228388,12.1032075,116.5674468,1.376573376,0.170210529,0.456219877,-0.472272488,0.776585968,0.981087719,0.997381376,34062
31,4,LEFT,CC,314,35.95991667,0.173011996,0.824855981,13.49255544,1.551985109,0.171395733,0.331924448,1.54425415,0.914571511,0.533169313,35.8603358,11.92518497,112.1468362,1.420700494,0.173011996,0.461948268,-0.494093224,0.798122301,0.980973988,0.997340471,28396
31,4,LEFT,CC,315,24.91274112,0.141882606,0.891326476,12.84032056,1.227494254,0.141882606,0.252260748,1.61248397,0.929058697,0.330573723,24.82978172,9.865270304,72.21069231,1.514138441,0.141882606,0.408366298,-0.596597579,0.863792089,0.984235266,0.997817191,30910
31,4,LEFT,CC,316,9.291062596,0.05891182,0.949918186,9.040002736,0.260927114,0.05891182,0.304037476,1.329580831,0.97054409,0.381408835,9.228417111,5.910114276,23.6507537,1.28874627,0.05891182,0.223962799,-0.775678875,0.902499999,0.993454242,0.999093664,29867
31,4,LEFT,CC,317,7.143538113,0.111528406,0.873168156,8.321157788,1.652852335,0.111528406,0.346309219,1.328509841,0.944235797,0.455170521,7.118298668,5.199858441,17.23902304,1.251204241,0.111528406,0.349698955,-0.599669699,0.824309035,0.987607955,0.998284178,35249
31,4,LEFT,CC,318,2.362609856,0.180665258,0.63831352,0.820233356,0.045678286,0.180665258,0.352466769,1.164947186,0.909667371,0.425353209,2.406801808,2.968628324,4.539039531,1.039719572,0.180665258,0.472400751,-0.318142262,0.597018226,0.979926082,0.997220534,9395
31,4,LEFT,CC,319,1.990519599,0.048678213,0.891269812,1.097153658,0.531958926,0.048678213,0.505994039,0.831661642,0.975660893,0.637374658,1.973281401,2.67657247,4.376049736,0.797920476,0.048678213,0.194604777,-0.700309763,0.769351031,0.99459131,0.999251104,5856
31,4,LEFT,CC,320,30.81314089,0.181056182,0.85354476,13.23381953,0.227646128,0.181006584,0.253923073,1.723190895,0.909504974,0.368212873,30.73193719,11.00646009,90.82034594,1.597480873,0.181056182,0.473124345,-0.528995066,0.842872072,0.979888708,0.997214588,41007
31,4,LEFT,CC,321,27.88302506,0.196943996,0.868060963,24.16871766,-1.116182395,0.196943996,0.227741854,1.855934976,0.901528002,0.38080634,27.81865586,10.43746183,78.79262187,1.719423801,0.196943996,0.496136605,-0.531008764,0.859427189,0.978117334,0.996970092,37437
31,4,LEFT,CC,322,30.81714611,0.182592519,0.865036484,17.18654257,0.004079511,0.182592519,0.235673752,1.777935392,0.908703741,0.335818945,30.73686268,10.99672514,89.85884027,1.651371903,0.182592519,0.475301962,-0.539424223,0.855020135,0.979711942,0.997190884,33173
31,4,LEFT,CC,323,41.04049947,0.172277611,0.872087228,15.739208,-0.322553351,0.172277611,0.241078678,1.751997255,0.913861194,0.334352918,40.92812352,12.72056916,125.4648214,1.632583515,0.172277611,0.459479338,-0.553891134,0.85947962,0.980858043,0.997349575,26429
31,4,LEFT,CC,324,30.77841002,0.193943366,0.839623617,12.89603684,-0.760244886,0.193943366,0.249422348,1.735824579,0.903028317,0.378457688,30.70369196,11.00376864,90.62932156,1.601393282,0.193943366,0.49189063,-0.499436114,0.827703262,0.978450737,0.997016256,34229
31,4,LEFT,CC,325,23.93829245,0.095795529,0.824661647,4.029920211,-0.436619394,0.095681044,0.498622394,1.107967454,0.952178559,0.683562781,23.83425932,9.73920261,76.65154135,1.041234831,0.095795529,0.315841692,-0.563340723,0.761965343,0.989370045,0.998526378,35631
31,4,LEFT,CC,337,10.32368716,0.093760852,0.909512169,8.213225358,-0.498155491,0.093760852,0.30688537,1.403856154,0.953119574,0.433730756,10.27272215,6.277732762,26.3709849,1.338866084,0.093760852,0.311153774,-0.678827883,0.873895251,0.989582128,0.998557525,26504
31,4,LEFT,CC,339,41.50799824,0.135951717,0.876309977,10.60168431,-2.347499641,0.135951717,0.327068279,1.453158545,0.932024141,0.497835339,41.37605618,12.81037203,133.1979752,1.358923996,0.135951717,0.397546061,-0.569481377,0.827990521,0.984894254,0.997908435,27798
31,4,LEFT,CC,340,38.11222503,0.171619185,0.861098828,11.33302068,-0.547734176,0.171619185,0.244905687,1.686592296,0.914190408,0.350613054,38.0067077,12.26054814,116.6378713,1.567634942,0.171619185,0.45844437,-0.537829443,0.84311013,0.980931202,0.997359705,28373
31,4,LEFT,CC,341,15.62389187,0.212436997,0.734872792,4.866903713,0.092736796,0.212015623,0.296419664,1.535293206,0.894062417,0.486670016,15.60800177,7.830575499,42.91415384,1.386658832,0.212436997,0.518005348,-0.384478906,0.720043291,0.97644739,0.996732311,31635
31,4,LEFT,CC,342,33.78558337,0.190727763,0.848314233,12.19730732,0.535689742,0.190635348,0.234551857,1.737860035,0.904697728,0.33373893,33.70098899,11.53295341,100.8823155,1.605301692,0.190727763,0.487506963,-0.510084947,0.834122946,0.978819321,0.997065852,33091
31,4,LEFT,CC,343,21.72495584,0.132244091,0.88314611,12.87772076,-0.406929108,0.132244091,0.292319725,1.579645557,0.933877954,0.432206241,21.64735064,9.214168559,61.82514038,1.487980938,0.132244091,0.390630476,-0.601484191,0.861988263,0.985306212,0.997965476,24462
31,4,LEFT,CC,344,41.98326809,0.16072913,0.754065034,3.102841206,-0.371440148,0.16072913,0.341413751,1.328605205,0.919635435,0.411541543,41.86198907,12.92081438,138.1210343,1.217196261,0.16072913,0.440876969,-0.433793941,0.721775431,0.982141208,0.997527244,33740
31,4,LEFT,CC,345,32.52926318,0.171845709,0.785586362,5.550531111,-0.23019356,0.171845709,0.325359009,1.478287804,0.914077145,0.47937915,32.43806212,11.3515553,101.278786,1.359173436,0.171845709,0.458800782,-0.46085405,0.766416722,0.980906032,0.99735622,32084
31,4,LEFT,CC,346,50.83632955,0.105000065,0.723191228,1.948598359,0.365811449,0.105000065,0.572362234,0.949769258,0.947499967,0.743357763,50.66656326,14.24066963,179.2416132,0.876988759,0.105000065,0.335932354,-0.442280284,0.645648876,0.988333326,0.998384614,39083
31,4,LEFT,CC,347,49.62180877,0.157630595,0.850084218,13.39948882,-1.736750349,0.157630595,0.313349707,1.550670606,0.921184702,0.507222554,49.48172816,14.02496254,160.2911009,1.441409404,0.157630595,0.435719896,-0.537515247,0.824702421,0.982485489,0.997574914,35204
31,4,LEFT,CC,348,2.603519752,0.088929899,0.879606285,5.228299939,1.28305504,0.088929899,0.388414482,1.180860166,0.95553505,0.513199069,2.601056295,3.019043034,4.997720729,1.119218657,0.088929899,0.300054984,-0.633633872,0.815801835,0.9901189,0.998631848,20281
31,4,LEFT,CC,350,3.510899524,0.053645703,0.921610542,4.489240491,0.073268958,0.053645703,0.430822697,1.097181801,0.973177149,0.58589326,3.482103715,3.575219243,7.641391916,1.059997433,0.053645703,0.209112995,-0.745193782,0.853423006,0.994039366,0.999174681,20541
31,4,LEFT,CC,351,33.1178005,0.14782172,0.895087526,15.95722821,0.1701046,0.14782172,0.240015392,1.701486628,0.92608914,0.325437843,33.01383814,11.39951072,98.71971078,1.59902442,0.14782172,0.418911958,-0.599809121,0.875923299,0.983575364,0.99772582,31442
31,4,LEFT,CC,352,20.34700747,0.115689191,0.894203317,11.25994579,-0.311368787,0.115689191,0.302248923,1.513547378,0.942155404,0.390854859,20.26583862,8.912485537,58.00867321,1.433357741,0.115689191,0.358247091,-0.639230396,0.871073088,0.987145645,0.998220166,33900
31,4,LEFT,CC,353,13.74348653,0.126523538,0.885178342,10.53305541,1.392608013,0.124874203,0.300321303,1.513254295,0.93778048,0.409594096,13.69321586,7.281700772,36.39064248,1.423941903,0.126523538,0.378429372,-0.609980679,0.857335944,0.986141946,0.99805754,36411
31,4,LEFT,CC,355,34.60434664,0.140341829,0.882886726,9.483808361,0.79187413,0.140341829,0.261868748,1.561411746,0.929829086,0.336814659,34.49234266,11.67481841,106.5144155,1.464134203,0.140341829,0.405583519,-0.584856183,0.851409322,0.984406463,0.997840895,35651
31,4,LEFT,CC,357,21.54933463,0.191448913,0.777736437,6.969173924,0.280904343,0.191448913,0.29100864,1.552540833,0.904275543,0.408344827,21.50136863,9.211813969,62.24615162,1.419838558,0.191448913,0.488317097,-0.441317972,0.76476653,0.978727899,0.997054632,40929
31,4,LEFT,CC,360,12.43447455,0.087908126,0.876446259,4.45995314,0.360400385,0.087908126,0.388951858,1.215835959,0.956045937,0.481818018,12.36986763,6.963527863,35.07521243,1.15490269,0.087908126,0.297671085,-0.641535982,0.826343364,0.99023243,0.998647567,28256
31,4,LEFT,CC,364,43.02230035,0.176738574,0.797052985,6.93697387,-0.782226539,0.176738574,0.308718168,1.524008188,0.911630713,0.44163841,42.90676912,13.06525764,137.6081704,1.401502344,0.176738574,0.466411828,-0.465923914,0.777019201,0.980362381,0.997280945,24560
31,4,LEFT,CC,367,23.93907668,0.186402291,0.816003503,7.930546184,0.472775357,0.186402291,0.266615426,1.619695253,0.906798855,0.412047918,23.88094903,9.700668063,69.24675503,1.490491031,0.186402291,0.480963992,-0.478296414,0.799220305,0.979288634,0.997132272,35750
31,4,LEFT,CC,369,28.48849347,0.190030352,0.861783703,14.69166917,0.211097281,0.190030352,0.227248253,1.778579164,0.904984824,0.333488574,28.41870051,10.56334613,82.06344482,1.646860161,0.190030352,0.486266973,-0.531928962,0.85112779,0.978885516,0.997076456,31719
31,4,LEFT,CC,371,43.91440674,0.150661601,0.802557816,6.108920466,-1.320978986,0.150661601,0.373122563,1.36329633,0.9246692,0.549034165,43.7836176,13.20730163,144.1405942,1.258865666,0.150661601,0.423854987,-0.480142459,0.759878521,0.983259822,0.997682129,34905
31,4,LEFT,CC,372,21.24913297,0.207394049,0.821051739,16.4032304,0.014728064,0.205417216,0.261802556,1.724454319,0.897620864,0.412325727,21.21064354,9.115558022,58.95372835,1.57611504,0.207394049,0.512737216,-0.469831398,0.808200358,0.97719783,0.996812006,29447
31,4,LEFT,CC,373,30.44110463,0.153769168,0.863193272,12.24218325,0.647490766,0.153769168,0.282460816,1.615743622,0.923115416,0.42198738,30.34719563,10.94641403,91.15599087,1.509158957,0.153769168,0.429191758,-0.556584711,0.844018368,0.982914537,0.99763432,30038
31,4,LEFT,CC,374,48.72170204,0.167837684,0.817839432,7.961635914,-0.412165342,0.167837684,0.310091836,1.539909054,0.916081158,0.501541068,48.58858214,13.90610438,157.4885005,1.423572836,0.167837684,0.452440961,-0.495683446,0.798456871,0.981351368,0.997417882,34797
31,4,LEFT,CC,375,30.02039068,0.136853175,0.838703724,6.538595425,-1.025017305,0.136853175,0.330677712,1.407120007,0.931573412,0.447134205,29.91885763,10.89304146,93.35142523,1.312260614,0.136853175,0.399209702,-0.538889558,0.803630013,0.984794092,0.997894567,26257
31,4,LEFT,CC,376,36.87698175,0.163464208,0.846567412,13.91698517,-0.209915171,0.163464208,0.31608898,1.611249478,0.918267896,0.517454009,36.77035182,12.07079504,113.7524621,1.497944723,0.163464208,0.445369939,-0.527949849,0.827754665,0.98183731,0.997485166,34857
31,4,LEFT,CC,377,22.79581032,0.170486101,0.750613556,3.925386742,-0.154508012,0.170394556,0.354186409,1.38619151,0.914817979,0.528516066,22.73293654,9.495102377,68.88597128,1.267756933,0.170486101,0.456860925,-0.426864091,0.727122302,0.981068289,0.997377261,33407
31,4,LEFT,CC,378,28.11259064,0.199007394,0.758657508,6.08299988,0.239880098,0.199007394,0.305814968,1.545281779,0.900496303,0.476951242,28.04757124,10.54510348,84.94887732,1.407340364,0.199007394,0.499023297,-0.414194167,0.744246792,0.977888067,0.996938348,35690
31,4,LEFT,CC,379,38.40246247,0.153133773,0.836755324,6.528737814,-0.535563146,0.153133773,0.28941926,1.493770037,0.923433114,0.430565727,38.28661022,12.33044977,121.4683887,1.387625794,0.153133773,0.42810664,-0.525229052,0.809273809,0.982985136,0.997644096,33436
31,4,LEFT,CC,380,29.93282406,0.133124166,0.86723321,9.980757654,1.423977009,0.133124166,0.33966032,1.473054483,0.933437917,0.513550382,29.82990497,10.86241967,91.77375313,1.380779843,0.133124166,0.392282759,-0.577338969,0.835147431,0.985208426,0.997951936,33660
31,4,LEFT,CC,381,13.24820664,0.142837089,0.872793085,13.05400314,2.422009405,0.142837089,0.311744804,1.524305707,0.928581456,0.474219134,13.20824868,7.143721485,34.8032675,1.425298581,0.142837089,0.410080384,-0.56537959,0.83620678,0.984129212,0.997802506,36263
31,4,LEFT,CC,382,1.927639697,0.175260004,0.608607585,0.891068132,0.408906712,0.175260004,0.407670169,1.092238278,0.912369998,0.573946765,1.973688113,2.676846466,3.631052029,0.970757301,0.175260004,0.464129367,-0.29333522,0.559487821,0.980526666,0.997303692,12679
31,4,LEFT,CC,383,14.98292984,0.10925183,0.884239897,7.657961134,0.730680563,0.10925183,0.322260603,1.405738464,0.945374085,0.45808904,14.91853429,7.632998569,41.50595803,1.330010865,0.10925183,0.344948244,-0.623454375,0.848591919,0.987860908,0.998319203,36246
31,4,LEFT,CC,384,3.181931422,0.125628482,0.790070754,2.980266114,-0.018652254,0.125628482,0.396097973,1.210106502,0.937185759,0.557457988,3.191356851,3.432508946,6.404941175,1.123027474,0.125628482,0.377991328,-0.502379358,0.745634365,0.98604128,0.998067254,22802
31,4,LEFT,CC,385,11.16413465,0.065951689,0.946015641,13.98044151,0.472896126,0.065951689,0.313448059,1.423547529,0.967024156,0.44294735,11.09567792,6.507309669,28.68893897,1.377833302,0.065951689,0.243039038,-0.77389381,0.913350642,0.992672035,0.998985359,35538
31,4,LEFT,CC,390,28.37222012,0.179061929,0.853107635,13.80970194,-0.036442783,0.179061929,0.253613099,1.722344901,0.910469035,0.38956089,28.29707263,10.55504631,82.48352279,1.59822863,0.179061929,0.46996806,-0.527040186,0.841695016,0.98010423,0.997245201,32357
31,4,LEFT,CC,392,29.62809218,0.157585624,0.881858077,17.25368831,1.993279199,0.157585624,0.278261194,1.665265676,0.921207188,0.466420888,29.53872686,10.77774586,87.55008782,1.556035645,0.157585624,0.435644518,-0.56916679,0.856828468,0.982490486,0.997575606,32007
31,4,LEFT,CC,393,37.88543938,0.136575279,0.867938655,8.482431648,-0.667856611,0.136575279,0.286359777,1.515004379,0.931712361,0.42262516,37.76276652,12.23709716,118.9340731,1.42033761,0.136575279,0.398697579,-0.575827976,0.840401019,0.984824969,0.997898842,36243
31,4,LEFT,CC,394,53.34148684,0.167842105,0.730191449,2.928268808,-0.022483815,0.167842105,0.359112923,1.315262979,0.916078947,0.522118421,53.19790327,14.57592105,180.0203732,1.198923697,0.167842105,0.45244804,-0.407798987,0.700143169,0.981350877,0.997417814,38614
31,4,LEFT,CC,395,1.20610687,0.106870229,0.323857119,0.419288309,0.257704244,0.106870229,0.74649237,0.55547934,0.946564885,0.860050891,1.225832563,2.17302799,3.07084372,0.481402542,0.106870229,0.339921346,-0.113164989,0.253888972,0.98812553,0.998355843,294
31,4,LEFT,CC,399,17.07516641,0.179047921,0.826995148,9.189453572,0.508714106,0.179047921,0.275559583,1.619315399,0.91047604,0.449788203,17.03743135,8.160202288,46.31294988,1.495208838,0.179047921,0.469946729,-0.498959025,0.811930098,0.980105787,0.997245417,35409
31,4,LEFT,CC,401,17.23642164,0.181818182,0.854720291,12.14488797,-0.705399585,0.181818182,0.239337022,1.717611362,0.909090909,0.355291605,17.19986373,8.173512972,45.64297151,1.591584602,0.181818182,0.474139313,-0.522511743,0.838599435,0.97979798,0.997202797,38600
31,4,LEFT,CC,403,20.88760122,0.152520244,0.814026471,5.851397119,0.381832043,0.152520244,0.323229831,1.447113159,0.923739878,0.415737589,20.82242954,9.067260298,61.17672305,1.341394182,0.152520244,0.427055911,-0.503175945,0.788686286,0.983053306,0.997653535,34747
31,4,LEFT,CC,404,10.11368457,0.159745489,0.865014205,11.1380088,0.049071427,0.159745489,0.254067903,1.650818447,0.920127255,0.387621799,10.09696756,6.197368826,23.89733724,1.540091312,0.159745489,0.439247601,-0.552925339,0.846631928,0.982250501,0.997542377,33204
31,4,LEFT,CC,405,24.17088531,0.143213588,0.875258272,8.92291747,0.446891261,0.143213588,0.262949871,1.563351227,0.928393206,0.360514054,24.09070427,9.730046596,70.47910007,1.464083133,0.143213588,0.410754464,-0.576379929,0.847358347,0.984087379,0.997796714,33906
31,4,LEFT,CC,406,44.89490064,0.134789848,0.80849332,4.711547281,-0.475519723,0.134789848,0.37617931,1.329641239,0.932605076,0.537712214,44.75381783,13.3581999,148.2154776,1.236212036,0.134789848,0.395391623,-0.511555965,0.77399281,0.98502335,0.99792631,32797
31,4,LEFT,CC,407,12.14516567,0.133228748,0.844438545,6.548157647,-0.450224549,0.133228748,0.32751223,1.429813759,0.933385626,0.403012538,12.10475171,6.865438375,32.13811896,1.337466629,0.133228748,0.392478656,-0.5525954,0.815091648,0.985196806,0.997950327,43172
31,4,LEFT,CC,408,19.40792923,0.14945816,0.854942483,12.19017687,-0.077802093,0.14945816,0.302943927,1.563114509,0.92527092,0.45116429,19.34680345,8.710336319,54.48558249,1.459518007,0.14945816,0.421768059,-0.558270217,0.83783385,0.983393538,0.997700644,36288
31,4,LEFT,CC,409,4.622568195,0.14943416,0.712217476,2.859732553,0.217711626,0.14943416,0.45775133,1.198072314,0.92528292,0.654294499,4.631698972,4.213148427,10.61510239,1.094492447,0.14943416,0.421726324,-0.40372145,0.674152572,0.983396204,0.997701013,39108
31,4,LEFT,CC,410,20.69772992,0.139271244,0.817206645,4.908621022,-0.432814005,0.139271244,0.345765451,1.378976605,0.930364378,0.45132375,20.62651182,9.030263085,61.41328452,1.282441135,0.139271244,0.403638373,-0.517280497,0.786090924,0.984525417,0.997857365,36641
31,4,LEFT,CC,411,42.02442874,0.15313215,0.890139261,18.80619366,-0.778344795,0.15313215,0.24728395,1.733548166,0.923433925,0.354600481,41.90015775,12.86919691,129.0125023,1.627405049,0.15313215,0.428103864,-0.591268423,0.87558326,0.982985317,0.997644121,35129
31,4,LEFT,CC,413,17.0818534,0.089004291,0.88613689,7.654870646,0.625469376,0.089004291,0.413142802,1.27041109,0.955497855,0.605118094,16.99875886,8.181813133,50.09840725,1.208718017,0.089004291,0.300228042,-0.650333689,0.840257998,0.990110634,0.998630703,36609
31,4,LEFT,CC,414,13.58865797,0.153450149,0.769192254,3.975762537,-0.398198925,0.153450149,0.364151657,1.335492147,0.923274925,0.520483564,13.55151991,7.302866069,38.06651595,1.229128609,0.153450149,0.428647331,-0.455453108,0.738289532,0.982949983,0.997639228,37496
31,4,LEFT,CC,416,15.46590772,0.127183984,0.769804803,3.341767732,-0.158901423,0.127183984,0.456648375,1.186662999,0.936408008,0.651232954,15.40769571,7.811081164,46.03649421,1.098505779,0.127183984,0.380998302,-0.477660566,0.724644862,0.985868446,0.998043323,37945
